timestamp,ball_roll.position,ball_roll.velocity
1777519929728,-0.4102768390322,0.0321663963244208
1777527517312,-0.409912592325273,0.0296884851170898
1777538813952,-0.409555998513534,0.0285850925006634
1777547769248,-0.409085927326014,0.0359598506942329
1777558713728,-0.408669062479838,0.0326609649580267
1777570267808,-0.408669062479838,0.0313777494415649
1777577601536,-0.408362100638211,0.0246421329142714
1777588745664,-0.408117230323288,0.0229258045140967
1777597356576,-0.407792615483812,0.0256803958250607
1777609509920,-0.407423707790189,0.0272946471587523
1777619081952,-0.407423707790189,0.0279225659545225
1777627755904,-0.407098392393242,0.0252587304123517
1777638478848,-0.406866241057845,0.020280271846626
1777648014368,-0.406679489450432,0.0165616852808629
1777658503296,-0.406430833986626,0.0201216212557136
1777669203008,-0.406430833986626,0.0215063812764691
1777678100896,-0.406206432909984,0.0182379666876612
1777689378944,-0.406037843095018,0.0134698818492112
1777697892832,-0.405999736760551,0.00674730778342519
1777707686464,-0.405938925855221,0.00519672258967676
1777719911200,-0.405938925855221,0.00459356893740684
1777727618528,-0.405846415259157,0.00688479629727723
1777738232352,-0.405798061641048,0.00371117244096114
1777748440576,-0.405856289471483,-0.00267945262059186
1777757733664,-0.405960784857445,-0.00592793396424852
1777769392032,-0.406047371618741,-0.00622978294664547
1777777597472,-0.406047371618741,-0.00634719753108798
1777789249568,-0.406123731013776,-0.00694852327622811
1777797609120,-0.406263900463281,-0.010397651587182
1777809719104,-0.406391776281919,-0.0111750831036054
1777819492288,-0.406391776281919,-0.0114774919363552
1777827681568,-0.406559921323351,-0.0125159818050704
1777839103584,-0.40669817997389,-0.012072439100216
1777847793920,-0.406854151823804,-0.012669386845463
1777857815936,-0.407024525215682,-0.0136289006663497
1777869890880,-0.407024525215682,-0.0140021366986584
1777877638592,-0.407139056483347,-0.00992815318723514
1777888779104,-0.407245255319206,-0.00928506007861612
1777897680320,-0.407318710212143,-0.00706388438881141
1777907791200,-0.407419050766056,-0.00810695550476554
1777919409728,-0.407419050766056,-0.00851269403219473
1777927677920,-0.407520420882683,-0.00746828751761887
1777939187776,-0.40754789504617,-0.00492167420781639
1777947673440,-0.407589978381733,-0.00376625073724181
1777958422784,-0.407649952090079,-0.00443670195305554
1777969223168,-0.407649952090079,-0.00469749710389101
1777977725344,-0.407717106349483,-0.00601030881478949
1777989465952,-0.40771662359083,-0.000512588085092978
1777999063968,-0.407662372282011,0.0018226687220824
1778007613696,-0.407667373921873,-0.000716014502694905
1778019994624,-0.407667373921873,-0.00170352300281104
1778027436192,-0.4076744725651,-0.00160209808419556
1778038493952,-0.407664534809155,-0.000329543227145134
1778051962144,-0.40762110062407,0.00248184654868014
1778061750976,-0.407527837734189,0.00657251101019688
1778073285472,-0.407527837734189,0.00816371620170916
1778079716352,-0.407456768676327,0.00527003067022222
1778089987456,-0.407370035284268,0.00567640419617009
1778098926592,-0.407293522759411,0.0072918738856683
1778108350432,-0.407188535700355,0.0068854475567562
1778121970784,-0.407188535700355,0.00672735400236763
1778128397024,-0.407082801397876,0.00688528100556226
1778138403648,-0.406893180886911,0.0136193496768264
1778150300320,-0.406676860584389,0.0150263858886867
1778160473888,-0.406531711935945,0.0120759614252133
1778170863616,-0.406531711935945,0.0109282919530261
1778177921440,-0.406414727553147,0.00971637602132934
1778192224096,-0.406270012757233,0.0105414169328217
1778202631840,-0.406088600406822,0.0126523872365497
1778212089920,-0.405839233176305,0.0178067687837446
1778221653280,-0.405839233176305,0.0198117434655083
1778232515680,-0.405623170522341,0.0165883300887735
1778242526720,-0.405461536440409,0.0135341546440865
1778250920480,-0.405351563426226,0.010448402860519
1778260844704,-0.40517114245772,0.0122084231308922
1778273497600,-0.40517114245772,0.0128930437879349
1778281845664,-0.40501141294131,0.0127545725551001
1778291164544,-0.404787931059749,0.0170543552868054
1778301476768,-0.404644494718842,0.0108036974988789
1778312635936,-0.40454122825998,0.00873338979225503
1778323519136,-0.40454122825998,0.00792807212276662
1778328907488,-0.404413893432905,0.0106029925462939
1778339323872,-0.404267067475757,0.00949032642578771
1778348696576,-0.40403838834693,0.0161498138612815
1778364090176,-0.403885285949522,0.0128341232395798
1778371368544,-0.403885285949522,0.0115443708826377
1778380482240,-0.403772546411659,0.00794138431169598
1778391949568,-0.403644688586372,0.00930981098869407
1778397770592,-0.4035177500836,0.010144546604787
1778407803328,-0.403202054492487,0.019416301660508
1778418564480,-0.403202054492487,0.0230228709398723
1778430696448,-0.402982744848108,0.0200363869397579
1778440174368,-0.402832402726311,0.013167629558053
1778448063424,-0.402715558113592,0.0120775765859202
1778459338720,-0.402457187996597,0.0188890683110603
1778469502848,-0.402457187996597,0.0215386332159676
1778477863616,-0.402162230186759,0.0210085017516478
1778490568416,-0.401989700881832,0.0146219815624553
1778497252736,-0.401893753261005,0.009224834717063
1778507676544,-0.401692112337809,0.0145053225318842
1778519463904,-0.401692112337809,0.0165593506008462
1778527931168,-0.401474870891152,0.0154273308307134
1778540411936,-0.401276791888442,0.0152281828962648
1778548523520,-0.401171102495856,0.00902594398879634
1778559974336,-0.401045965815839,0.00870631721969855
1778570191424,-0.401045965815839,0.00858198735125802
1778580651392,-0.400820230109075,0.0159844189867842
1778590806336,-0.400564055335659,0.0179381634743324
1778601057376,-0.400397571987994,0.0125451162086121
1778611421664,-0.400222158202266,0.0133906683439833
1778619443552,-0.400222158202266,0.0137195750436538
1778630356864,-0.400072360621148,0.0118159810824536
1778641721920,-0.399878491698461,0.0132670709615083
1778648545984,-0.399749921581316,0.00998351445843159
1778657677152,-0.399686640086331,0.00532047113934578
1778667547584,-0.399686640086331,0.00350661942714133
1778681690432,-0.399656922732787,0.00183558516649564
1778687916576,-0.399615529770249,0.00201284764606012
1778697994400,-0.399600595367224,0.00213040709757309
1778707665376,-0.399578826886123,0.00133412308551735
1778720014112,-0.399578826886123,0.00102438092362135
1778730878304,-0.399543734687439,0.000198926480924097
1778737712832,-0.399582946769905,-0.00216991932627357
1778748387232,-0.399618336286894,-0.00426737644007806
1778758020992,-0.399650253155875,-0.00378476587747616
1778770947008,-0.399650253155875,-0.00359703783477914
1778777556640,-0.399664051235913,-0.00367684470804395
1778787916096,-0.399703152271199,-0.00505988974543571
1778798388128,-0.399764636415934,-0.00590986333128638
1778812615168,-0.399827571655098,-0.00598382818022257
1778818307104,-0.399827571655098,-0.00601259936219653
1778829843424,-0.399853487224425,-0.00401959313718159
1778837887520,-0.4000018440111,-0.0115677403801363
1778851242432,-0.400126227377842,-0.0112680390441553
1778860525536,-0.400265186066859,-0.0124653482657694
1778874531648,-0.400265186066859,-0.0129310830301826
1778885495808,-0.400362573278156,-0.0103443796623563
1778894825664,-0.400478121830741,-0.0112729557711638
1778902290528,-0.400635119710665,-0.0137982372951702
1778908066592,-0.400824470378059,-0.0168139476245455
1778919825856,-0.400824470378059,-0.0179870122885731
1778928068032,-0.401024096290284,-0.0161813022650308
1778937696864,-0.401193480170794,-0.0170112029542967
1778948794816,-0.401437040324368,-0.0163932153459525
1778957898848,-0.401688491146936,-0.0219212093379429
1778968168672,-0.40188350433819,-0.0170142233592232
1778978312384,-0.40188350433819,-0.0151054817262999
1778987970912,-0.40208043631991,-0.0162428873079223
1779000765216,-0.402311619375412,-0.0187869568362608
1779009734400,-0.402567544921537,-0.0197772959891428
1779019622336,-0.402567544921537,-0.0201625225987189
1779030423328,-0.402718166408982,-0.0119429372279102
1779040024384,-0.402764038176359,-0.00925011943617452
1779050082816,-0.40297109032605,-0.0138242548927478
1779060741696,-0.403193673846758,-0.0153430969797858
1779071896384,-0.403193673846758,-0.0159339030546224
1779080662016,-0.403346653277306,-0.0124550605042075
1779090155744,-0.403447557002509,-0.00977425796833392
1779098591040,-0.403444480202731,0.000664567765439278
1779110593952,-0.403492088603468,-0.00491407570348636
1779120930720,-0.403492088603468,-0.00708408170932219
1779129883072,-0.403609188541836,-0.0101452539924561
1779142913792,-0.403710166904438,-0.00622094743002387
1779153263552,-0.403762641656975,-0.00511503526045044
1779161706656,-0.403793006035948,-0.00301719506482142
1779173219328,-0.403793006035948,-0.00220116768304728
1779180144256,-0.403794168235653,0.00223939870765498
1779190855584,-0.403784213698428,-0.003139514485607
1779201106528,-0.403784213698428,-0.00523182850410727
1779207514144,-0.403940405042587,-0.00564948230281128
1779217770880,-0.403940405042587,-0.00581194316925601
1779227285376,-0.403984848625871,-0.00385799993285113
1779237239232,-0.404040173305546,-0.00446141058479509
1779248110176,-0.40413540326551,-0.00752841450603133
1779258009600,-0.404285907288359,-0.0110072419281097
1779270594336,-0.404285907288359,-0.0123604519766146
1779278045248,-0.404355074963843,-0.0047870043633801
1779288119168,-0.404499283106389,-0.0118185347872869
1779299891776,-0.404675660484089,-0.0129980317133117
1779310301056,-0.404886314567101,-0.0147517873668496
1779318480096,-0.404886314567101,-0.0154339711848592
1779327725056,-0.405090841387303,-0.0163329383028391
1779339972288,-0.405305921297635,-0.0166970560589077
1779349575776,-0.405534225461977,-0.0181359625325181
1779358736864,-0.405780859607546,-0.0186315681840502
1779371230592,-0.405780859607546,-0.0188243511153025
1779384562464,-0.405969971297477,-0.0177820051896606
1779395239168,-0.406257810694317,-0.02030520166516
1779406264608,-0.406257810694317,-0.0212866860593924
1779414011808,-0.406478801058922,-0.0163409571344271
1779424864480,-0.406645183231391,-0.0167162240727283
1779432699520,-0.406830883438284,-0.0143764663639406
1779445683232,-0.40701808282142,-0.0160996325662174
1779456781536,-0.40701808282142,-0.016769917560916
1779463526912,-0.407218574012672,-0.0138339279953358
1779470925120,-0.407218574012672,-0.0126918734751161
1779479767872,-0.407319706207287,-0.0082653460010045
1779491719520,-0.407335566193972,-0.00203439878159426
1779500757120,-0.407289386500199,0.000783160581513653
1779510654464,-0.407270783327133,0.00253682421507127
1779520212032,-0.407200985835839,0.00388268925687805
1779529625568,-0.407200985835839,0.0044062099371354
1779542705280,-0.407110464952907,0.00623285613139917
1779547796288,-0.407014849592955,0.00754875300904754
1779560327136,-0.406900340668125,0.00836200425398741
1779573140000,-0.406900340668125,0.00867834640698628
1779581341408,-0.40686754440751,0.00422774192601229
1779593944864,-0.40680996567524,0.00429584407638507
1779601391808,-0.406764378072006,0.00371992174873638
1779608541696,-0.406693952753749,0.0052901652429142
1779622367040,-0.406693952753749,0.00590096566993033
1779631261536,-0.406618677510736,0.00530230820175446
1779639990432,-0.406568135950062,0.00438952970526213
1779650837376,-0.406527621990395,0.00220233299974336
1779659955040,-0.406514072981148,0.00073875435336747
1779670678176,-0.406514072981148,0.000169444902003588
1779683642560,-0.40654395452665,-0.00201026211731816
1779692633664,-0.406593547218553,-0.00419921160603723
1779704889312,-0.406593547218553,-0.0050506790933306
1779715656992,-0.406676912135903,-0.00308022604225582
1779726205824,-0.406676912135903,-0.00231375028898935
1779731319680,-0.406692547017182,-0.00183245581956768
1779744207040,-0.406719136453576,-0.00319743311284078
1779753060416,-0.406719136453576,-0.00372838816324528
1779758576992,-0.406847390435037,-0.00510383541436002
1779772959104,-0.406847390435037,-0.00563886311639099
1779780407584,-0.406910379174769,-0.00585277827524886
1779789793920,-0.406965840576712,-0.00534343891942784
1779801721664,-0.407058596595497,-0.00771155984776897
1779808119360,-0.407187007457092,-0.0107815461317994
1779818563104,-0.407187007457092,-0.0119757233025199
1779830330944,-0.407362175351225,-0.0131030243804992
1779840877664,-0.407528351891138,-0.0146177315272333
1779847180640,-0.407698602986474,-0.0139660083223877
1779860238336,-0.40789013313218,-0.0155005455822817
1779870392896,-0.40789013313218,-0.0160974568365494
1779877836864,-0.408115686546624,-0.0174495326758729
1779890563680,-0.408370686679538,-0.0211332951477137
1779900335136,-0.408646813946731,-0.0226152877266853
1779908503328,-0.40895223748077,-0.0243315018614374
1779917678400,-0.40895223748077,-0.0249990826094198
1779930137120,-0.409284394113635,-0.0264117588007166
1779938206336,-0.409547376437407,-0.0239816161223884
1779948073024,-0.409828807502613,-0.0229424377342072
1779957924032,-0.410167443258893,-0.0265236076792069
1779968001088,-0.410167443258893,-0.0279166273858535
1779980560480,-0.410472310431645,-0.0256373283768164
1779993955200,-0.410812877326447,-0.0278210046390985
1779998139104,-0.410988798503539,-0.0168450946138871
1780009691296,-0.41119892910015,-0.0178754528875945
1780021087968,-0.41119892910015,-0.0182762463160619
1780029878944,-0.41142731576726,-0.0198352526372652
1780037649952,-0.411611892303896,-0.0129913721597302
1780047858944,-0.411706724444816,-0.011055342681708
1780057216000,-0.41180071312625,-0.00833787725141906
1780069502624,-0.41180071312625,-0.00728082523918249
1780077250464,-0.411829077797308,-0.00182305406928039
1780087914912,-0.41183945071544,-0.00370556566163696
1780097316864,-0.411868814361991,-0.00215151310229548
1780107285344,-0.411773833136083,0.00430896628039467
1780120166496,-0.411773833136083,0.00682199281437321
1780127497440,-0.411633157109482,0.0108858953625894
1780137608128,-0.411469618613745,0.0115355233688068
1780147347840,-0.411174924423238,0.0230361410093173
1780157943424,-0.410848187312895,0.0231294910668744
1780170279584,-0.410848187312895,0.0231658027951059
1780179642560,-0.410567860441399,0.0224753619456878
1780187598752,-0.410242661994509,0.0251345795200613
1780197206240,-0.409906125175342,0.0264925116685253
1780207782464,-0.409470578746284,0.0314407004323037
1780217870976,-0.409470578746284,0.0333654693111933
1780227932512,-0.408988131741141,0.0389806583228255
1780237842112,-0.408582305577495,0.0325849280354399
1780248368256,-0.408582305577495,0.0300970878978436
1780257859808,-0.407901102961885,0.028124010318805
1780267872864,-0.407536087553826,0.0285401436641669
1780277697952,-0.407536087553826,0.0287020130977834
1780287688000,-0.407001072009992,0.0380326057278841
1780297755648,-0.406618862735767,0.0313733771142089
1780307871712,-0.40635145098296,0.0236381160760721
1780318157792,-0.40635145098296,0.0206292191994453
1780334437568,-0.40609697614817,0.0202449626510376
1780340209824,-0.405918740749106,0.0161332853348079
1780349701984,-0.405553163915234,0.0244180236852944
1780358242080,-0.405327689878091,0.0197018816230406
1780370372864,-0.405327689878091,0.0178673753212001
1780382524960,-0.405184192661037,0.0108221633400982
1780389825696,-0.405077489641542,0.00973670333485491
1780397964096,-0.405036251386083,0.00533591832002134
1780410016032,-0.404809091773793,0.0139368364925149
1780420385600,-0.404809091773793,0.0172824606023862
1780429662176,-0.404689853876631,0.0110414548020223
1780443243456,-0.404651525461459,0.00479647880280688
1780447609312,-0.404701807244011,-0.00206168408630446
1780458523168,-0.404757162435855,-0.00231508378997329
1780469870720,-0.404757162435855,-0.00241365235451795
1780479614208,-0.404695497936879,0.00215279033218995
1780488555360,-0.404689572948595,0.000191689566337177
1780497864832,-0.404812441182967,-0.00730306944202555
1780508856768,-0.404936323810969,-0.0101958727358055
1780522195008,-0.404936323810969,-0.0113211284644017
1780527819232,-0.405059082743006,-0.00897474759680542
1780541141792,-0.405154376424242,-0.00875106764206761
1780550230144,-0.405273819652806,-0.0100513127711875
1780560107232,-0.405439393304908,-0.0138334918236868
1780571045376,-0.405439393304908,-0.015304700963469
1780580476416,-0.405706098142266,-0.0199805644434707
1780589467648,-0.406014418986733,-0.0231791446516329
1780600213024,-0.406243790658111,-0.0207334088248084
1780611630816,-0.406506844285397,-0.0222379795116854
1780618647552,-0.406506844285397,-0.0228232342326429
1780630465344,-0.406790479108288,-0.0227296134815913
1780639517984,-0.407126392812534,-0.0266350671239198
1780647455328,-0.407496780718221,-0.0290903081279641
1780661257760,-0.407861115945635,-0.0299186107203247
1780668098880,-0.407861115945635,-0.0302408076146206
1780699943488,-0.408225040534061,-0.0299803499891164
1780700291520,-0.408595599260014,-0.0297921388114555
1780701028224,-0.40895149206933,-0.029628895770559
1780711219168,-0.409333917765704,-0.0308883909043345
1780718304832,-0.409333917765704,-0.0313783150265405
1780727734464,-0.409733078144614,-0.0315262886626081
1780737821120,-0.410053981236035,-0.0266633594150174
1780755046176,-0.41032307132541,-0.0237933125891668
1780784215488,-0.410592764549423,-0.0230450765979274
1780784838592,-0.410592764549423,-0.0227540243728092
1780785352096,-0.410898358261295,-0.0244783774350481
1780790039840,-0.411188747274635,-0.0237198720886846
1780801392576,-0.411431121892432,-0.0198688835545138
1780810279744,-0.411600401810041,-0.0153482064294354
1780820666560,-0.411600401810041,-0.0135897329642448
1780831294496,-0.411769707503534,-0.0142971725574953
1780842944576,-0.411966369462691,-0.0153565375297438
1780850783680,-0.412152819547687,-0.0143454127057173
1780859643968,-0.412218167002985,-0.00903845166422154
1780868363424,-0.412218167002985,-0.00697412591963325
1780877929216,-0.412273231269375,-0.00537071314584159
1780888245664,-0.412359842890931,-0.00625673216157702
1780898233984,-0.412430374291264,-0.00675972306248168
1780909804128,-0.412458996686344,-0.0040917150467925
1780918689568,-0.412458996686344,-0.00305390120371163
1780929609888,-0.41245657826585,-0.000451217563650267
1780942365184,-0.41244606408968,0.000414757390193505
1780951411168,-0.412456943461767,-0.000816069760048918
1780959958240,-0.412465128863811,-0.000935409091929029
1780967444800,-0.412465128863811,-0.000981830245808961
1780977288384,-0.412454456152542,0.000262369360968937
1780987689440,-0.412426581962586,0.00121748570841932
1780998181760,-0.412409943019655,0.000854576173614412
1781007796992,-0.412406017096308,-0.000391422948074539
1781018556448,-0.412406017096308,-0.000876097330366964
1781028347776,-0.412412936599862,-0.00114113222194917
1781039895840,-0.412419589338468,-0.00115157143108463
1781048541184,-0.41241249051887,-0.000602933206940813
1781062691936,-0.41241249051887,-0.00038952142537513
1781073203584,-0.412406386374226,0.000412074548268656
1781079863200,-0.412419221652816,-0.00109309160310047
1781090752672,-0.412437320394877,-0.00239854553070879
1781104405664,-0.412448881318458,-0.00259333654559113
1781112289792,-0.412444674712438,-0.00122549751212767
1781119197824,-0.412444674712438,-0.000693429289061235
1781129676288,-0.412444898801822,-0.000678171168323426
1781143512384,-0.412450060365315,-0.0010886461008229
1781151187360,-0.41244990254576,-0.000317081367687684
1781159284800,-0.412451921254297,-0.000515607150685503
1781171487904,-0.412451921254297,-0.000592830609007978
1781180017216,-0.412456313502622,-0.000528750333163104
1781191157152,-0.412446564042729,5.30804620976807E-05
1781201128032,-0.412446564042729,0.000279403640327118
1781211977952,-0.412465155791011,-0.000645722704831561
1781224298624,-0.412465155791011,-0.0010055825410684
1781230357536,-0.412474364623124,-0.00112465159106887
1781240550880,-0.412475438687524,-0.000935732295853121
1781250341792,-0.412465633955043,-0.000559741439889726
1781261559520,-0.412462429084994,-0.000513847973661504
1781270843328,-0.412462429084994,-0.000495996125286788
1781280496320,-0.412457180220714,-0.000148644986474698
1781290662560,-0.412446809545709,-0.000179989053272599
1781300271808,-0.41243310430964,0.000385519652492167
1781308316576,-0.41239700493595,0.00129765795014201
1781320109216,-0.41239700493595,0.00165246563682758
1781330519008,-0.412368846814282,0.00135543312903372
1781345153280,-0.41232644301659,0.00253282944514716
1781352833792,-0.41232644301659,0.00299081839738024
1781358516992,-0.412214946357383,0.00383307719221331
1781370793536,-0.412214946357383,0.00416070283336363
1781381671808,-0.412132700323288,0.00586823284823056
1781387928672,-0.412054390799695,0.00608904843589647
1781401628320,-0.411967388181081,0.00627149917039418
1781409276832,-0.411867728929269,0.00745919042426403
1781421242304,-0.411867728929269,0.00792118394801804
1781430544768,-0.411767484587987,0.00817984536903426
1781440213632,-0.411654414444236,0.00799550563262269
1781451095040,-0.411524416254942,0.00908972385174144
1781460355904,-0.411396880509593,0.00893630305137724
1781471072160,-0.411396880509593,0.0088766247335093
1781478479936,-0.411258980615649,0.00944726603028372
1781488191200,-0.411103344689527,0.0108230271450863
1781498011040,-0.410957883031704,0.0114586123117503
1781510582304,-0.41080546205443,0.0116774819569249
1781521413088,-0.41080546205443,0.0117626188629074
1781528256992,-0.410642469790339,0.0124165899462365
1781540295616,-0.410473974360254,0.0126430813127523
1781549760064,-0.410301973359264,0.0136985970377315
1781560334912,-0.410122709272958,0.0131748161685068
1781568337824,-0.410122709272958,0.0129710735134526
1781580173152,-0.409937363898216,0.013355669895434
1781589916000,-0.409736066255019,0.0142896508704152
1781600699776,-0.409539281484458,0.0143801857292526
1781609416704,-0.409327929380647,0.01515150368425
1781621158432,-0.409327929380647,0.015451534436184
1781631119648,-0.40912275870816,0.015625891965129
1781640614624,-0.408913566396695,0.015996327640337
1781651262464,-0.408913566396695,0.0161404213872227
1781659141152,-0.408496570879372,0.016564578571238
1781669380352,-0.408496570879372,0.0167295691539591
1781680999456,-0.408287425184249,0.0162390108383419
1781688315744,-0.408080139547939,0.0147993834747547
1781698428352,-0.40787854762277,0.0149918149633583
1781707938176,-0.407679980617566,0.0146544652937956
1781718087072,-0.407679980617566,0.0145232414912537
1781727868640,-0.407481796610864,0.0148555674887282
1781738777248,-0.407295276843029,0.0134307191503146
1781748379488,-0.407134524923238,0.013207283850828
1781760171392,-0.406989906997475,0.0110101132150894
1781768417504,-0.406989906997475,0.0101554478287894
1781777537120,-0.406851572869554,0.00987208417431509
1781790707072,-0.406703361056822,0.0104770900906449
1781799466656,-0.406561474884646,0.0106543608524119
1781820818624,-0.406420967782659,0.0106660189551128
1781823608064,-0.406420967782659,0.0106705537767085
1781831046880,-0.406294506141632,0.009872827975118
1781842369792,-0.406157196650977,0.00991578504107757
1781853900192,-0.406019051411287,0.0103544782675095
1781862617152,-0.405863345167779,0.0109778474139002
1781874549408,-0.405863345167779,0.0112203283681063
1781883698432,-0.405716139977246,0.0112826524343234
1781894395328,-0.405553492793837,0.0113783210149496
1781902347552,-0.40538287707462,0.0127619418700577
1781910379392,-0.405204545849004,0.0133344176003959
1781923258208,-0.405204545849004,0.0135571018030966
1781930353280,-0.405019160646745,0.014023960764844
1781938503136,-0.404835863423515,0.0142555964368165
1781948502016,-0.404659532060495,0.0138329541534848
1781964373504,-0.404469222498103,0.0144458582079618
1781974261600,-0.404469222498103,0.0146842684033122
1781979269984,-0.4042979372157,0.0134613428997769
1781989264768,-0.404120524290994,0.0131165162234567
1782005629472,-0.403956719997241,0.012732594636206
1782014699008,-0.403819937925017,0.0108512901299215
1782021778944,-0.403819937925017,0.0101194917814191
1782035625280,-0.403681515210372,0.0104666499122743
1782039802976,-0.403550548323454,0.00957384097774365
1782053841568,-0.403418312243992,0.010149250928051
1782060966784,-0.403313683160359,0.00883835505783374
1782068932288,-0.403214204730424,0.00777615329034858
1782077253792,-0.403214204730424,0.00736297323543173
1782089727232,-0.403110607783415,0.00792001740408589
1782099996704,-0.403011018254816,0.00723115200437292
1782109878464,-0.40292605177455,0.00646880065179976
1782117874240,-0.402845964755202,0.00621306213562187
1782128155776,-0.402845964755202,0.00611358380919345
1782141661536,-0.402768923303278,0.00564169046112572
1782151076544,-0.402693495528233,0.00562759687039874
1782159568800,-0.402620465134984,0.00512140492056807
1782169380192,-0.402620465134984,0.00492450408305141
1782179826048,-0.402561843023365,0.00414158150935153
1782187783072,-0.402511944819427,0.0035904737204952
1782197935424,-0.402469954284345,0.00272549444004114
1782207560640,-0.402432798336279,0.00233937472797935
1782217385888,-0.402432798336279,0.00218918013339504
1782227907808,-0.402411795167977,0.000975515898841278
1782238737824,-0.402407834959576,-0.000109551776790559
1782248164672,-0.402415255612884,-0.000211782983841102
1782259613152,-0.402457092439933,-0.00255896649704267
1782272267008,-0.402457092439933,-0.00347198457192373
1782280103648,-0.402510377434261,-0.00413806771997408
1782289849856,-0.40256421431922,-0.00461558276064956
1782301857664,-0.402627911681825,-0.00509134373770917
1782311132000,-0.402627911681825,-0.00527640739759574
1782323213504,-0.402696793184216,-0.0054301441604233
1782333836256,-0.402776943817808,-0.00666042293662484
1782340893344,-0.402873055796639,-0.00803434510698771
1782353245120,-0.402981362139753,-0.00850684697930446
1782363774880,-0.403093409998404,-0.00911737220459773
1782371613984,-0.403093409998404,-0.00935485707219688
1782378522752,-0.403212255596202,-0.0102093730149668
1782390297984,-0.403324450267007,-0.0095069643491402
1782400268352,-0.403440756640306,-0.00984056097568875
1782409562880,-0.403541873037441,-0.00905364573222548
1782420183392,-0.403541873037441,-0.00874754787637381
1782430126208,-0.40362547969678,-0.00742975366107722
1782439944032,-0.40370264300028,-0.00657319562141886
1782450198848,-0.403781954214627,-0.00673125930814884
1782460217696,-0.403852372964444,-0.00647073892738755
1782473296128,-0.403852372964444,-0.00636940052961331
1782481077792,-0.4039136215002,-0.00578086271200576
1782494425280,-0.403963607678479,-0.00538989325558278
1782506952384,-0.403963607678479,-0.00523781218546922
1782514471680,-0.404006003191959,-0.00407017500017056
1782524053728,-0.404046738154213,-0.00309154290812597
1782531712288,-0.404062870316406,-0.00133093824923403
1782542925696,-0.404059611923782,-0.000182962492426591
1782556644704,-0.404059611923782,0.000263582317382852
1782574905696,-0.404004954794779,0.00148364605295368
1782577591200,-0.404004954794779,0.0019582319712757
1782581470272,-0.403965272212058,0.00282445905630298
1782593380672,-0.40390637812959,0.00363819010388172
1782600309312,-0.40390637812959,0.00395471889268438
1782607723680,-0.403743603118819,0.00521674698285404
1782618190400,-0.403743603118819,0.00570765638591167
1782628299360,-0.403652675717091,0.00611447986197572
1782651310144,-0.403551325983738,0.0069159726411707
1782655900992,-0.403446899821039,0.00785734553482723
1782657610528,-0.403313989609482,0.00979697510341042
1782668403584,-0.403313989609482,0.0105514609988378
1782677697280,-0.403194352025221,0.0101841669847888
1782687281760,-0.403079104371305,0.00848862901524405
1782697391520,-0.402983743968483,0.00773706665445111
1782709623296,-0.402871498326213,0.00795709319861872
1782720591552,-0.402871498326213,0.0080426801204119
1782730914080,-0.402775082580343,0.00706737910544752
1782741771936,-0.402659992772426,0.00736274517294193
1782749828352,-0.402564539679431,0.00625653762261385
1782760096672,-0.402472491067344,0.00617315163955826
1782771938528,-0.402472491067344,0.00614071578216012
1782780123840,-0.402379701445024,0.00591124009105821
1782790252416,-0.402286757408277,0.00542849018550645
1782800886816,-0.402208175037251,0.0055795660421677
1782809770144,-0.402132873137743,0.00470962510075326
1782819991360,-0.402132873137743,0.00437123153283532
1782831590368,-0.402072840932095,0.00398186558450873
1782839732800,-0.402011586905482,0.00297426065699841
1782847890304,-0.40198043012399,0.00161630398049363
1782860028736,-0.401943413138605,0.000935508306655309
1782869808160,-0.401943413138605,0.000670689321680683
1782885038592,-0.40193459654183,-0.000603448191779245
1782891074336,-0.401923703509607,-0.00184786633133249
1782900035744,-0.401916673232455,-0.00123426308806047
1782909227584,-0.401921558665779,-0.00275863844299325
1782919470720,-0.401921558665779,-0.0033515968734393
1782927435616,-0.40193974092133,-0.0035534527347992
1782943777152,-0.401953464389293,-0.00329624777885335
1782947863488,-0.401953464389293,-0.00319619903004153
1782957977888,-0.401986097429645,-0.00371466036654131
1782969594272,-0.402007792009692,-0.00464967486971882
1782979493920,-0.402037155029506,-0.00395133021427516
1782991264992,-0.402062840845224,-0.00527046214177723
1782997886496,-0.402106862003871,-0.00546078491446398
1783010414272,-0.402137141863181,-0.00487937799204241
1783020059712,-0.402137141863181,-0.00465321969378997
1783030946560,-0.402180874557966,-0.00505904392093696
1783040701408,-0.402202243189768,-0.00378444529406883
1783049940480,-0.402229441646422,-0.00397007730040816
1783058081824,-0.402241841682354,-0.0036475828096351
1783068066880,-0.402241841682354,-0.00352213744182756
1783077868960,-0.402254758765535,-0.0031189067987584
1783087786688,-0.402255429451202,-0.00256521567104104
1783098836672,-0.402251859160193,-0.00229380307952404
1783110330720,-0.402231589708301,-0.00168512112226104
1783124375712,-0.402231589708301,-0.00144835325740967
1783135160128,-0.402219494064901,-0.000385224100791769
1783143081728,-0.402187147278946,0.000380743734447263
1783148072192,-0.402154843530698,0.0013012195420738
1783159682848,-0.402104707980333,0.00153448925608548
1783167420064,-0.402104707980333,0.00162522756607152
1783181889856,-0.402054235879547,0.00195393916913062
1783192101632,-0.401987511295913,0.00193075505933758
1783199808096,-0.401919860491893,0.00291072797931941
1783210494720,-0.401840618624799,0.00375786214263919
1783221838240,-0.401840618624799,0.00408738422670718
