steer_timestamp,pipe_angle,pipe_vel,pend_angle,pend_vel,head_angle,head_vel,cmd_steer_timestamp,cmd_pipe_angle,cmd_pipe_vel,cmd_pend_angle,cmd_pend_vel,cmd_head_angle,cmd_head_vel,drive_timestamp,drive_odom,drive_vel,pitch_angle,pitch_vel,cmd_drive_timestamp,cmd_drive_odom,cmd_drive_vel,cmd_pitch_angle,cmd_pitch_vel,steer_torque_timestamp,steer_torque,drive_torque_timestamp,drive_torque,ball_accel_timestamp,side_ball_accel,vert_ball_accel,fwd_ball_accel,odrv1_torque_estimate_timestamp,odrv1_torque_estimate,odrv1_torque_target,odrv2_torque_estimate_timestamp,odrv2_torque_estimate,odrv2_torque_target,ball_pressure_timestamp,ball_pressure
7.624,-0.000,-0.001,-0.042,0.002,1.672,0.000,7.622,-0.000,-0.006,-0.042,0.003,0.000,0.000,7.612,-0.481,0.007,0.007,-0.019,7.622,0.000,0.000,0.007,-0.019,7.612,1.166,7.612,0.116,7.612,0.011,0.100,9.908,7.599,-0.006,-0.027,7.617,0.008,0.028,7.613,-0.189
7.639,-0.000,-0.003,-0.042,-0.008,1.672,-0.010,7.632,-0.000,-0.001,-0.042,0.002,0.000,0.000,7.624,-0.481,0.003,0.007,-0.007,7.632,0.000,0.000,0.007,-0.007,7.624,1.071,7.625,0.071,7.624,-0.021,0.179,9.655,7.637,-0.006,-0.026,7.634,0.008,0.026,7.624,-0.189
7.649,-0.000,-0.000,-0.043,-0.012,1.672,-0.016,7.642,-0.000,-0.003,-0.042,-0.008,0.000,0.000,7.639,-0.482,0.000,0.007,0.001,7.643,0.000,0.000,0.007,0.001,7.640,1.049,7.640,0.034,7.639,0.024,0.114,9.926,7.644,-0.006,-0.026,7.642,0.008,0.026,7.640,-0.191
7.662,-0.000,-0.002,-0.043,-0.016,1.672,-0.028,7.652,-0.000,-0.000,-0.043,-0.012,0.000,0.000,7.649,-0.482,0.000,0.008,0.009,7.652,0.000,0.000,0.008,0.009,7.649,0.977,7.650,-0.001,7.649,-0.011,0.126,10.137,7.655,-0.006,-0.026,7.661,0.008,0.027,7.649,-0.190
7.673,-0.000,-0.003,-0.043,-0.019,1.671,-0.035,7.672,-0.000,-0.002,-0.043,-0.016,0.000,0.000,7.662,-0.482,0.000,0.008,0.017,7.672,0.000,0.000,0.008,0.017,7.662,0.984,7.662,-0.033,7.662,-0.047,0.066,10.008,7.673,-0.006,-0.028,7.671,0.008,0.028,7.662,-0.189
7.686,-0.000,0.000,-0.044,-0.022,1.671,-0.034,7.682,-0.000,-0.003,-0.043,-0.019,0.000,0.000,7.673,-0.482,0.000,0.008,0.022,7.682,0.000,0.000,0.008,0.022,7.674,1.007,7.674,-0.065,7.674,-0.061,0.017,9.778,7.683,-0.006,-0.028,7.681,0.008,0.028,7.674,-0.191
7.698,-0.000,0.001,-0.044,-0.024,1.670,-0.039,7.693,-0.000,0.000,-0.044,-0.022,0.000,0.000,7.686,-0.482,0.000,0.009,0.028,7.693,0.000,0.000,0.009,0.028,7.686,0.931,7.686,-0.086,7.686,-0.086,0.054,9.920,7.693,-0.006,-0.026,7.697,0.008,0.026,7.686,-0.191
7.711,-0.000,0.001,-0.044,-0.023,1.670,-0.046,7.702,-0.000,0.001,-0.044,-0.024,0.000,0.000,7.698,-0.482,0.000,0.009,0.027,7.702,0.000,0.000,0.009,0.027,7.699,0.906,7.698,-0.111,7.698,-0.088,0.102,10.078,7.707,-0.006,-0.025,7.705,0.008,0.025,7.698,-0.190
7.723,-0.000,-0.001,-0.044,-0.021,1.669,-0.047,7.722,-0.000,0.001,-0.044,-0.023,0.000,0.000,7.711,-0.482,0.000,0.009,0.028,7.713,0.000,0.000,0.009,0.028,7.711,0.935,7.713,-0.114,7.711,-0.081,0.099,10.035,7.716,-0.006,-0.023,7.715,0.008,0.023,7.712,-0.191
7.737,-0.000,0.001,-0.045,-0.017,1.669,-0.050,7.732,-0.000,-0.001,-0.044,-0.021,0.000,0.000,7.724,-0.482,0.000,0.010,0.028,7.732,0.000,0.000,0.010,0.028,7.724,0.993,7.724,-0.112,7.724,-0.118,0.078,9.837,7.734,-0.006,-0.024,7.733,0.008,0.024,7.724,-0.193
7.750,-0.000,0.002,-0.045,-0.016,1.668,-0.053,7.742,-0.000,0.001,-0.045,-0.017,0.000,0.000,7.737,-0.489,-0.305,0.010,0.027,7.742,0.000,0.000,0.010,0.027,7.737,0.972,7.737,1.133,7.738,-0.051,0.051,9.871,7.744,-0.006,-0.024,7.744,0.008,0.024,7.739,-0.191
7.761,-0.000,0.004,-0.045,-0.011,1.667,-0.054,7.752,-0.000,0.002,-0.045,-0.016,0.000,0.000,7.750,-0.493,-0.305,0.010,0.029,7.753,0.000,0.000,0.010,0.029,7.750,0.967,7.752,1.139,7.751,-0.036,0.108,10.038,7.761,-0.006,-0.022,7.760,0.008,0.022,7.751,-0.191
7.774,-0.000,0.002,-0.045,-0.009,1.667,-0.057,7.772,-0.000,0.004,-0.045,-0.011,0.000,0.000,7.762,-0.495,-0.236,0.011,0.029,7.772,0.000,0.000,0.011,0.029,7.762,0.969,7.763,0.847,7.762,-0.024,0.089,10.051,7.772,-0.006,-0.022,7.770,0.008,0.022,7.763,-0.191
7.787,-0.000,0.003,-0.045,-0.008,1.666,-0.062,7.782,-0.000,0.002,-0.045,-0.009,0.000,0.000,7.774,-0.495,-0.111,0.011,0.031,7.782,0.000,0.000,0.011,0.031,7.774,1.016,7.775,0.338,7.775,-0.007,0.064,9.954,7.781,-0.006,-0.024,7.787,0.008,0.024,7.775,-0.191
7.800,-0.000,0.006,-0.045,-0.004,1.665,-0.069,7.792,-0.000,0.003,-0.045,-0.008,0.000,0.000,7.787,-0.495,-0.052,0.011,0.032,7.792,0.000,0.000,0.011,0.032,7.787,1.001,7.787,0.089,7.788,0.012,0.232,9.939,7.796,-0.006,-0.023,7.795,0.008,0.023,7.789,-0.191
7.811,-0.000,0.006,-0.045,-0.003,1.664,-0.067,7.803,-0.000,0.006,-0.045,-0.004,0.000,0.000,7.800,-0.495,-0.021,0.012,0.033,7.803,0.000,0.000,0.012,0.033,7.800,0.979,7.801,-0.039,7.800,-0.052,0.121,9.983,7.806,-0.006,-0.023,7.803,0.008,0.023,7.801,-0.191
7.824,0.000,0.002,-0.045,-0.002,1.664,-0.058,7.822,-0.000,0.006,-0.045,-0.003,0.000,0.000,7.811,-0.495,-0.013,0.012,0.035,7.822,0.000,0.000,0.012,0.035,7.811,0.991,7.813,-0.082,7.811,-0.076,0.105,9.928,7.824,-0.006,-0.024,7.821,0.008,0.023,7.811,-0.191
7.836,0.000,0.009,-0.045,-0.002,1.663,-0.046,7.832,0.000,0.002,-0.045,-0.002,0.000,0.000,7.825,-0.495,-0.008,0.013,0.035,7.833,0.000,0.000,0.013,0.035,7.825,1.054,7.826,-0.109,7.825,0.004,-0.012,9.981,7.833,-0.006,-0.024,7.832,0.008,0.024,7.826,-0.191
7.850,0.000,0.005,-0.045,-0.001,1.663,-0.034,7.842,0.000,0.009,-0.045,-0.002,0.000,0.000,7.837,-0.495,-0.002,0.013,0.034,7.842,0.000,0.000,0.013,0.034,7.837,0.928,7.837,-0.130,7.837,0.124,-0.024,9.997,7.850,-0.006,-0.023,7.849,0.008,0.023,7.838,-0.191
7.862,0.000,-0.001,-0.045,0.002,1.662,-0.037,7.852,0.000,0.009,-0.045,-0.002,0.000,0.000,7.850,-0.495,0.000,0.014,0.036,7.853,0.000,0.000,0.013,0.034,7.851,1.008,7.851,-0.134,7.853,0.149,0.030,9.840,7.861,-0.006,-0.024,7.859,0.008,0.024,7.853,-0.193
7.875,0.000,0.004,-0.045,0.006,1.662,-0.041,7.872,0.000,-0.001,-0.045,0.002,0.000,0.000,7.863,-0.495,0.000,0.014,0.042,7.872,0.000,0.000,0.014,0.042,7.863,1.134,7.863,-0.128,7.864,0.186,-0.145,9.880,7.872,-0.006,-0.025,7.868,0.008,0.024,7.865,-0.189
7.886,0.000,0.001,-0.045,0.011,1.662,-0.038,7.882,0.000,0.004,-0.045,0.006,0.000,0.000,7.875,-0.495,0.000,0.015,0.049,7.882,0.000,0.000,0.015,0.049,7.876,1.078,7.875,-0.163,7.877,0.157,-0.084,10.058,7.882,-0.006,-0.025,7.880,0.008,0.025,7.877,-0.191
7.899,0.000,0.001,-0.045,0.019,1.661,-0.041,7.892,0.000,0.001,-0.045,0.011,0.000,0.000,7.886,-0.495,0.000,0.016,0.055,7.892,0.000,0.000,0.016,0.055,7.887,1.159,7.887,-0.193,7.886,0.079,-0.193,10.127,7.892,-0.006,-0.022,7.898,0.008,0.024,7.887,-0.191
7.911,0.000,0.005,-0.044,0.029,1.661,-0.039,7.902,0.000,0.001,-0.045,0.019,0.000,0.000,7.899,-0.495,-0.005,0.016,0.060,7.902,0.000,0.000,0.016,0.060,7.899,1.195,7.899,-0.199,7.901,0.074,-0.328,9.971,7.910,-0.006,-0.027,7.909,0.008,0.027,7.901,-0.191
7.924,0.000,0.003,-0.043,0.037,1.661,-0.022,7.923,0.000,0.005,-0.044,0.029,0.000,0.000,7.911,-0.495,-0.005,0.017,0.064,7.913,0.000,0.000,0.016,0.060,7.911,1.179,7.911,-0.220,7.912,0.025,-0.079,9.778,7.921,-0.006,-0.026,7.920,0.008,0.027,7.912,-0.191
7.937,0.000,0.001,-0.043,0.045,1.661,-0.008,7.932,0.000,0.003,-0.043,0.037,0.000,0.000,7.925,-0.495,-0.005,0.018,0.067,7.932,0.000,0.000,0.018,0.067,7.925,1.247,7.931,-0.236,7.931,-0.022,-0.253,9.875,7.932,-0.006,-0.028,7.920,0.008,0.027,7.931,-0.189
7.949,0.000,-0.004,-0.042,0.051,1.661,-0.000,7.942,0.000,0.001,-0.043,0.045,0.000,0.000,7.938,-0.495,-0.005,0.019,0.065,7.942,0.000,0.000,0.019,0.065,7.938,1.313,7.938,-0.252,7.940,-0.070,-0.248,10.005,7.943,-0.006,-0.028,7.938,0.008,0.028,7.940,-0.191
7.961,0.000,-0.001,-0.041,0.060,1.661,0.005,7.952,0.000,-0.004,-0.042,0.051,0.000,0.000,7.950,-0.495,-0.005,0.020,0.059,7.953,0.000,0.000,0.020,0.059,7.950,1.436,7.950,-0.242,7.951,-0.056,-0.182,9.993,7.960,-0.006,-0.028,7.959,0.008,0.028,7.951,-0.190
7.977,0.000,-0.003,-0.040,0.064,1.661,0.008,7.972,0.000,-0.001,-0.041,0.060,0.000,0.000,7.961,-0.495,-0.005,0.020,0.050,7.972,0.000,0.000,0.020,0.050,7.961,1.433,7.962,-0.222,7.962,-0.024,-0.201,9.913,7.970,-0.006,-0.028,7.976,0.008,0.030,7.964,-0.191
7.986,0.000,-0.006,-0.040,0.065,1.662,0.011,7.982,0.000,-0.003,-0.040,0.064,0.000,0.000,7.978,-0.495,-0.005,0.021,0.040,7.982,0.000,0.000,0.021,0.040,7.978,1.439,7.978,-0.187,7.978,-0.003,-0.138,9.907,7.980,-0.006,-0.030,7.976,0.008,0.030,7.978,-0.191
7.999,-0.000,-0.002,-0.039,0.063,1.662,0.007,7.992,0.000,-0.006,-0.040,0.065,0.000,0.000,7.986,-0.495,-0.005,0.021,0.032,7.992,0.000,0.000,0.021,0.032,7.986,1.500,7.986,-0.145,7.987,-0.001,-0.134,9.971,7.991,-0.006,-0.031,7.989,0.008,0.031,7.987,-0.190
8.011,-0.000,-0.006,-0.038,0.058,1.662,-0.001,8.002,-0.000,-0.002,-0.039,0.063,0.000,0.000,8.000,-0.495,-0.005,0.021,0.024,8.002,0.000,0.000,0.021,0.024,8.000,1.403,8.000,-0.112,8.000,0.019,-0.078,10.032,8.010,-0.006,-0.034,8.009,0.008,0.034,8.000,-0.191
8.024,-0.000,-0.003,-0.037,0.052,1.661,-0.007,8.022,-0.000,-0.006,-0.038,0.058,0.000,0.000,8.011,-0.495,-0.005,0.021,0.016,8.022,0.000,0.000,0.021,0.016,8.011,1.411,8.011,-0.080,8.012,0.033,-0.212,9.966,8.021,-0.006,-0.034,8.019,0.008,0.034,8.012,-0.189
8.036,-0.000,-0.004,-0.037,0.044,1.661,-0.008,8.032,-0.000,-0.003,-0.037,0.052,0.000,0.000,8.024,-0.495,-0.005,0.021,0.014,8.032,0.000,0.000,0.021,0.014,8.024,1.301,8.024,-0.045,8.024,0.026,0.025,9.889,8.034,-0.006,-0.036,8.033,0.008,0.034,8.024,-0.191
8.049,-0.000,-0.006,-0.037,0.037,1.661,-0.007,8.042,-0.000,-0.004,-0.037,0.044,0.000,0.000,8.036,-0.496,-0.005,0.022,0.012,8.042,0.000,0.000,0.022,0.012,8.036,1.268,8.036,-0.036,8.037,0.042,-0.089,9.860,8.043,-0.006,-0.036,8.041,0.008,0.036,8.037,-0.189
8.061,-0.000,-0.006,-0.037,0.027,1.661,-0.002,8.052,-0.000,-0.006,-0.037,0.037,0.000,0.000,8.049,-0.496,-0.005,0.022,0.016,8.052,0.000,0.000,0.022,0.016,8.050,1.240,8.050,-0.028,8.050,-0.012,-0.048,9.986,8.054,-0.006,-0.033,8.060,0.008,0.034,8.050,-0.189
8.075,-0.000,-0.007,-0.037,0.021,1.661,0.003,8.072,-0.000,-0.006,-0.037,0.027,0.000,0.000,8.061,-0.496,-0.005,0.022,0.017,8.072,0.000,0.000,0.022,0.017,8.061,1.189,8.061,-0.044,8.063,-0.041,-0.081,10.025,8.075,-0.006,-0.031,8.072,0.008,0.034,8.063,-0.191
8.086,-0.000,-0.003,-0.036,0.011,1.661,0.007,8.082,-0.000,-0.007,-0.037,0.021,0.000,0.000,8.076,-0.496,-0.005,0.022,0.019,8.082,0.000,0.000,0.022,0.019,8.075,1.155,8.076,-0.046,8.078,-0.080,-0.143,9.968,8.085,-0.006,-0.031,8.085,0.008,0.031,8.078,-0.189
8.099,-0.000,-0.004,-0.036,0.006,1.662,0.007,8.092,-0.000,-0.003,-0.036,0.011,0.000,0.000,8.087,-0.496,-0.005,0.022,0.016,8.092,0.000,0.000,0.022,0.016,8.087,1.029,8.087,-0.056,8.087,-0.085,-0.039,9.882,8.094,-0.006,-0.030,8.093,0.008,0.030,8.087,-0.191
8.114,-0.000,-0.003,-0.037,0.002,1.662,0.008,8.103,-0.000,-0.004,-0.036,0.006,0.000,0.000,8.099,-0.496,-0.005,0.023,0.017,8.103,0.000,0.000,0.023,0.017,8.099,1.009,8.099,-0.046,8.099,-0.121,0.019,9.930,8.106,-0.006,-0.030,8.104,0.008,0.030,8.099,-0.191
8.123,-0.001,-0.004,-0.037,0.000,1.662,0.013,8.123,-0.000,-0.003,-0.037,0.002,0.000,0.000,8.114,-0.496,-0.005,0.023,0.013,8.115,0.000,0.000,0.023,0.017,8.114,0.972,8.114,-0.048,8.114,-0.105,0.111,9.962,8.123,-0.006,-0.027,8.121,0.008,0.028,8.115,-0.193
8.136,-0.001,-0.006,-0.037,-0.000,1.662,0.012,8.132,-0.001,-0.004,-0.037,0.000,0.000,0.000,8.124,-0.496,-0.005,0.023,0.010,8.133,0.000,0.000,0.023,0.010,8.124,0.982,8.124,-0.048,8.124,-0.122,0.162,9.949,8.131,-0.006,-0.027,8.129,0.008,0.027,8.124,-0.191
8.149,-0.001,-0.005,-0.037,-0.004,1.662,0.014,8.142,-0.001,-0.006,-0.037,-0.000,0.000,0.000,8.136,-0.496,-0.005,0.023,0.011,8.142,0.000,0.000,0.023,0.011,8.136,1.014,8.136,-0.021,8.136,-0.106,0.140,9.910,8.148,-0.006,-0.024,8.147,0.008,0.024,8.136,-0.189
8.162,-0.001,-0.005,-0.037,-0.009,1.662,0.014,8.152,-0.001,-0.005,-0.037,-0.004,0.000,0.000,8.149,-0.496,-0.005,0.023,0.011,8.152,0.000,0.000,0.023,0.011,8.149,0.969,8.149,-0.025,8.149,-0.117,0.149,9.976,8.158,-0.006,-0.023,8.158,0.008,0.023,8.149,-0.189
8.174,-0.001,-0.003,-0.037,-0.016,1.663,0.013,8.172,-0.001,-0.005,-0.037,-0.009,0.000,0.000,8.162,-0.496,-0.005,0.023,0.011,8.172,0.000,0.000,0.023,0.011,8.164,0.945,8.164,-0.025,8.162,-0.065,0.177,10.021,8.165,-0.006,-0.023,8.172,0.008,0.023,8.164,-0.189
8.187,-0.001,-0.003,-0.038,-0.023,1.663,0.013,8.182,-0.001,-0.003,-0.037,-0.016,0.000,0.000,8.175,-0.496,-0.005,0.023,0.011,8.183,0.000,0.000,0.023,0.011,8.175,0.867,8.175,-0.024,8.175,-0.126,0.158,9.986,8.184,-0.006,-0.024,8.183,0.008,0.024,8.175,-0.191
8.198,-0.001,0.001,-0.038,-0.029,1.663,0.012,8.192,-0.001,-0.003,-0.038,-0.023,0.000,0.000,8.188,-0.496,-0.005,0.024,0.010,8.192,0.000,0.000,0.024,0.010,8.189,0.834,8.189,-0.026,8.188,-0.159,0.131,9.923,8.195,-0.006,-0.023,8.192,0.008,0.023,8.189,-0.190
8.213,-0.001,0.001,-0.039,-0.035,1.663,0.009,8.202,-0.001,0.001,-0.038,-0.029,0.000,0.000,8.199,-0.496,-0.005,0.024,0.010,8.202,0.000,0.000,0.024,0.010,8.199,0.752,8.199,-0.021,8.199,-0.167,0.154,9.939,8.206,-0.006,-0.022,8.209,0.008,0.021,8.199,-0.189
8.224,-0.001,0.000,-0.039,-0.040,1.663,0.008,8.222,-0.001,0.001,-0.039,-0.035,0.000,0.000,8.213,-0.496,-0.005,0.024,0.010,8.222,0.000,0.000,0.024,0.010,8.213,0.709,8.213,-0.022,8.213,-0.193,0.114,9.971,8.222,-0.006,-0.021,8.220,0.008,0.021,8.213,-0.191
8.237,-0.001,0.002,-0.040,-0.043,1.663,0.009,8.232,-0.001,0.000,-0.039,-0.040,0.000,0.000,8.224,-0.496,-0.005,0.024,0.011,8.232,0.000,0.000,0.024,0.011,8.225,0.710,8.224,-0.018,8.224,-0.199,0.068,9.984,8.230,-0.006,-0.020,8.230,0.008,0.020,8.224,-0.191
8.248,-0.001,0.001,-0.040,-0.044,1.663,0.013,8.243,-0.001,0.002,-0.040,-0.043,0.000,0.000,8.238,-0.497,-0.005,0.024,0.009,8.243,0.000,0.000,0.024,0.009,8.238,0.683,8.239,-0.024,8.238,-0.174,0.017,9.939,8.241,-0.006,-0.018,8.247,0.008,0.017,8.239,-0.189
8.261,-0.001,-0.000,-0.041,-0.042,1.664,0.016,8.256,-0.001,0.001,-0.040,-0.044,0.000,0.000,8.249,-0.497,-0.005,0.024,0.012,8.256,0.000,0.000,0.024,0.012,8.249,0.692,8.249,-0.017,8.249,-0.220,-0.005,9.891,8.257,-0.006,-0.017,8.256,0.008,0.017,8.249,-0.190
8.273,-0.001,0.000,-0.041,-0.039,1.664,0.014,8.272,-0.001,-0.000,-0.041,-0.042,0.000,0.000,8.262,-0.497,-0.005,0.024,0.012,8.272,0.000,0.000,0.024,0.012,8.262,0.745,8.262,-0.028,8.262,-0.221,-0.029,9.919,8.267,-0.006,-0.017,8.265,0.008,0.017,8.262,-0.191
8.286,-0.001,0.001,-0.042,-0.025,1.664,0.012,8.282,-0.001,0.000,-0.041,-0.039,0.000,0.000,8.273,-0.497,-0.005,0.025,0.013,8.282,0.000,0.000,0.025,0.013,8.274,0.780,8.273,-0.030,8.274,-0.201,-0.079,10.022,8.285,-0.006,-0.016,8.284,0.008,0.016,8.278,-0.191
8.299,-0.001,-0.004,-0.042,-0.018,1.664,0.018,8.293,-0.001,0.001,-0.042,-0.025,0.000,0.000,8.286,-0.497,-0.005,0.025,0.017,8.293,0.000,0.000,0.025,0.017,8.287,0.847,8.286,-0.029,8.286,-0.207,0.079,9.976,8.295,-0.006,-0.018,8.294,0.008,0.018,8.287,-0.191
8.312,-0.001,0.000,-0.042,-0.009,1.665,0.015,8.312,-0.001,-0.004,-0.042,-0.018,0.000,0.000,8.299,-0.497,-0.005,0.025,0.021,8.312,0.000,0.000,0.025,0.021,8.299,0.999,8.299,-0.049,8.299,-0.257,-0.075,9.898,8.311,-0.006,-0.019,8.310,0.008,0.019,8.299,-0.192
8.323,-0.001,-0.002,-0.042,-0.001,1.665,0.018,8.322,-0.001,0.000,-0.042,-0.009,0.000,0.000,8.313,-0.497,-0.005,0.025,0.022,8.322,0.000,0.000,0.025,0.022,8.313,0.983,8.313,-0.062,8.313,-0.270,-0.032,9.913,8.321,-0.006,-0.020,8.320,0.008,0.020,8.313,-0.191
8.336,-0.001,-0.000,-0.042,0.001,1.665,0.015,8.332,-0.001,-0.002,-0.042,-0.001,0.000,0.000,8.324,-0.494,0.096,0.026,0.022,8.332,0.000,0.000,0.026,0.022,8.324,1.069,8.324,-0.479,8.324,-0.260,0.034,9.971,8.333,-0.006,-0.024,8.331,0.008,0.024,8.324,-0.191
8.348,-0.001,-0.000,-0.042,0.002,1.665,0.015,8.342,-0.001,-0.000,-0.042,0.001,0.000,0.000,8.337,-0.493,0.096,0.026,0.022,8.342,0.000,0.000,0.026,0.022,8.337,1.056,8.337,-0.478,8.337,-0.278,-0.037,9.951,8.344,-0.006,-0.023,8.341,0.008,0.023,8.337,-0.191
8.361,-0.001,-0.001,-0.042,0.002,1.665,0.021,8.352,-0.001,-0.000,-0.042,0.002,0.000,0.000,8.348,-0.493,0.096,0.026,0.023,8.353,0.000,0.000,0.026,0.023,8.351,1.060,8.349,-0.476,8.348,-0.230,-0.009,9.943,8.360,-0.006,-0.025,8.359,0.008,0.025,8.349,-0.191
8.373,-0.001,-0.000,-0.042,0.002,1.666,0.022,8.372,-0.001,-0.001,-0.042,0.002,0.000,0.000,8.361,-0.491,0.060,0.027,0.026,8.372,0.000,0.000,0.027,0.026,8.362,1.065,8.362,-0.335,8.361,-0.241,-0.093,9.914,8.369,-0.006,-0.025,8.368,0.008,0.025,8.362,-0.190
8.386,-0.001,-0.001,-0.042,0.002,1.666,0.024,8.382,-0.001,-0.000,-0.042,0.002,0.000,0.000,8.373,-0.491,0.036,0.027,0.031,8.382,0.000,0.000,0.027,0.031,8.374,1.054,8.374,-0.251,8.374,-0.210,-0.080,10.015,8.379,-0.006,-0.025,8.385,0.008,0.025,8.374,-0.191
8.398,-0.001,-0.002,-0.041,0.003,1.666,0.025,8.392,-0.001,-0.001,-0.042,0.002,0.000,0.000,8.387,-0.491,0.012,0.028,0.037,8.392,0.000,0.000,0.028,0.037,8.387,1.072,8.387,-0.172,8.390,-0.226,-0.126,9.975,8.396,-0.006,-0.025,8.394,0.008,0.025,8.391,-0.189
8.411,-0.001,-0.003,-0.041,0.005,1.667,0.029,8.402,-0.001,-0.002,-0.041,0.003,0.000,0.000,8.398,-0.491,0.008,0.028,0.042,8.402,0.000,0.000,0.028,0.042,8.399,1.102,8.399,-0.180,8.398,-0.207,-0.092,9.884,8.405,-0.006,-0.025,8.410,0.008,0.026,8.399,-0.191
8.424,-0.001,-0.005,-0.041,0.006,1.667,0.029,8.422,-0.001,-0.003,-0.041,0.005,0.000,0.000,8.411,-0.491,0.004,0.029,0.049,8.422,0.000,0.000,0.029,0.049,8.411,1.121,8.411,-0.183,8.411,-0.240,-0.090,9.929,8.421,-0.006,-0.026,8.420,0.008,0.026,8.411,-0.191
8.436,-0.001,-0.006,-0.041,0.005,1.668,0.029,8.432,-0.001,-0.005,-0.041,0.006,0.000,0.000,8.424,-0.492,0.000,0.030,0.055,8.432,0.000,0.000,0.030,0.055,8.425,1.159,8.425,-0.192,8.425,-0.233,-0.149,9.967,8.433,-0.006,-0.027,8.431,0.008,0.027,8.425,-0.190
8.449,-0.001,-0.005,-0.041,0.003,1.668,0.031,8.442,-0.001,-0.006,-0.041,0.005,0.000,0.000,8.436,-0.492,0.000,0.030,0.060,8.442,0.000,0.000,0.030,0.060,8.436,1.177,8.436,-0.218,8.436,-0.295,-0.077,9.996,8.443,-0.006,-0.028,8.449,0.008,0.028,8.436,-0.189
8.461,-0.001,-0.005,-0.041,0.000,1.668,0.029,8.453,-0.001,-0.005,-0.041,0.003,0.000,0.000,8.450,-0.492,0.000,0.031,0.064,8.454,0.000,0.000,0.031,0.064,8.450,1.148,8.450,-0.238,8.450,-0.439,-0.085,9.968,8.451,-0.006,-0.028,8.459,0.008,0.028,8.450,-0.188
8.474,-0.001,-0.005,-0.041,-0.005,1.669,0.031,8.472,-0.001,-0.005,-0.041,0.000,0.000,0.000,8.461,-0.492,0.000,0.032,0.060,8.472,0.000,0.000,0.032,0.060,8.462,1.122,8.462,-0.260,8.461,-0.495,-0.014,9.917,8.471,-0.006,-0.027,8.459,0.008,0.028,8.461,-0.191
8.486,-0.001,-0.005,-0.042,-0.012,1.669,0.031,8.482,-0.001,-0.005,-0.041,-0.005,0.000,0.000,8.474,-0.492,0.000,0.032,0.053,8.482,0.000,0.000,0.032,0.053,8.474,1.107,8.475,-0.245,8.474,-0.479,0.009,9.914,8.480,-0.006,-0.027,8.485,0.008,0.027,8.474,-0.191
8.499,-0.001,-0.004,-0.042,-0.025,1.669,0.029,8.492,-0.001,-0.005,-0.042,-0.012,0.000,0.000,8.486,-0.492,0.000,0.033,0.043,8.492,0.000,0.000,0.033,0.043,8.486,1.066,8.486,-0.215,8.486,-0.478,0.079,10.053,8.495,-0.006,-0.026,8.493,0.008,0.026,8.486,-0.193
8.511,-0.001,-0.003,-0.043,-0.039,1.670,0.028,8.503,-0.001,-0.004,-0.042,-0.025,0.000,0.000,8.499,-0.492,0.000,0.033,0.037,8.503,0.000,0.000,0.033,0.037,8.500,0.960,8.499,-0.177,8.499,-0.449,0.170,10.044,8.504,-0.006,-0.025,8.503,0.008,0.025,8.499,-0.191
8.524,-0.001,-0.002,-0.045,-0.089,1.670,0.027,8.522,-0.001,-0.003,-0.043,-0.039,0.000,0.000,8.511,-0.492,0.000,0.034,0.035,8.522,0.000,0.000,0.034,0.035,8.511,0.876,8.511,-0.150,8.511,-0.464,0.281,9.929,8.522,-0.006,-0.021,8.521,0.008,0.021,8.511,-0.191
8.536,-0.001,0.000,-0.047,-0.125,1.670,0.025,8.532,-0.001,-0.002,-0.045,-0.089,0.000,0.000,8.524,-0.492,0.000,0.034,0.032,8.533,0.000,0.000,0.034,0.032,8.525,0.550,8.524,-0.140,8.524,-0.444,0.402,9.884,8.535,-0.006,-0.013,8.534,0.008,0.021,8.525,-0.191
8.549,-0.001,-0.000,-0.049,-0.168,1.671,0.023,8.542,-0.001,0.000,-0.047,-0.125,0.000,0.000,8.536,-0.492,0.000,0.034,0.026,8.542,0.000,0.000,0.034,0.026,8.536,0.356,8.536,-0.130,8.536,-0.517,0.414,9.919,8.546,-0.006,-0.013,8.544,0.008,0.013,8.538,-0.191
8.561,-0.001,0.005,-0.052,-0.217,1.671,0.023,8.552,-0.001,-0.000,-0.049,-0.168,0.000,0.000,8.549,-0.492,0.000,0.034,0.019,8.552,0.000,0.000,0.034,0.019,8.549,0.142,8.550,-0.108,8.549,-0.468,0.534,10.039,8.555,-0.006,-0.008,8.553,0.008,0.008,8.552,-0.191
8.574,-0.001,0.003,-0.060,-0.335,1.671,0.022,8.572,-0.001,0.005,-0.052,-0.217,0.000,0.000,8.561,-0.492,0.000,0.035,0.015,8.572,0.000,0.000,0.035,0.015,8.562,-0.194,8.562,-0.077,8.563,-0.325,0.560,9.957,8.572,-0.006,0.005,8.571,0.008,-0.005,8.563,-0.191
8.587,-0.001,0.005,-0.065,-0.400,1.671,0.020,8.582,-0.001,0.003,-0.060,-0.335,0.000,0.000,8.574,-0.492,0.000,0.035,0.012,8.582,0.000,0.000,0.035,0.012,8.575,-0.858,8.574,-0.060,8.574,-0.296,0.583,9.894,8.584,-0.006,0.005,8.583,0.008,-0.005,8.574,-0.191
